oaehj3n8	104	131	Terpenyl-1,4-Naphthoquinone	Chemical	MESH:C587474
oaehj3n8	136	153	1,4-Anthraquinone	Chemical	MESH:C416442
oaehj3n8	304	319	4-anthraquinone	Chemical	MESH:C416442
oaehj3n8	347	354	quinone	Chemical	MESH:C004532
s	17	18	K	Chemical	MESH:D011188
iqzjy5dd	96	114	2014-02-28,M FALSE	Chemical	MESH:C585537
u65sr8p1	135	154	PMC6211364,30533807	Chemical	MESH:C450644
knffwa38	1430	1446	coronavirus 229E	Chemical	MESH:C060814
iyzr2cem	48	57	Vitamin D	Chemical	MESH:D014807
iyzr2cem	210	224	hydroxyvitamin	Chemical	MESH:D006887
iyzr2cem	340	349	vitamin D	Chemical	MESH:D014807
iyzr2cem	453	462	vitamin D	Chemical	MESH:D014807
iyzr2cem	961	970	vitamin D	Chemical	MESH:D014807
iyzr2cem	1532	1546	hydroxyvitamin	Chemical	MESH:D006887
iyzr2cem	2569	2586	25-hydroxyvitamin	Chemical	MESH:C104450
iyzr2cem	2855	2864	vitamin D	Chemical	MESH:D014807
iyzr2cem	3010	3019	vitamin D	Chemical	MESH:D014807
3mj2safm	1743	1746	HCP	Chemical	MESH:C100458
3mj2safm	1801	1804	HCP	Chemical	MESH:C100458
nhidl6hd	867	878	coronavirus	Chemical	MESH:C060814
6yinwbfh	153	164	coronavirus	Chemical	MESH:C060814
6yinwbfh	1794	1801	lactate	Chemical	MESH:D019344
6yinwbfh	2026	2042	oseltamivir, 124	Chemical	MESH:D053139
6yinwbfh	2094	2106	moxifloxacin	Chemical	MESH:C104727
6yinwbfh	2120	2131	ceftriaxone	Chemical	MESH:D002443
6yinwbfh	2145	2157	azithromycin	Chemical	MESH:D017963
6yinwbfh	2930	2936	oxygen	Chemical	MESH:D010100
m5k28kbu	917	923	oxygen	Chemical	MESH:D010100
m5k28kbu	979	998	lopinavir-ritonavir	Chemical	MESH:C558899
m5k28kbu	1324	1330	oxygen	Chemical	MESH:D010100
m5k28kbu	1524	1530	oxygen	Chemical	MESH:D010100
m5k28kbu	1549	1568	lopinavir-ritonavir	Chemical	MESH:C558899
m5k28kbu	1627	1633	oxygen	Chemical	MESH:D010100
m5k28kbu	1770	1789	lopinavir-ritonavir	Chemical	MESH:C558899
m5k28kbu	2075	2081	oxygen	Chemical	MESH:D010100
bzlc0mag	0	9	VITAMIN E	Chemical	MESH:D014810
bzlc0mag	253	262	Vitamin E	Chemical	MESH:D014810
bzlc0mag	460	469	vitamin E	Chemical	MESH:D014810
bzlc0mag	911	912	E	Chemical	MESH:D017308
bzlc0mag	1001	1010	vitamin E	Chemical	MESH:D014810
bzlc0mag	1132	1140	vitamins	Chemical	MESH:D014807
bzlc0mag	1376	1385	vitamin E	Chemical	MESH:D014810
